record_id,timestamp,epoch_time,srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,service,attack_cat,label
FLOW_002316,2026-01-15T09:39:01+00:00,1768469941.0,192.168.1.54,42546,198.51.100.24,443,tcp,FIN,1.7499,6270,39153,ssl,Normal,0
FLOW_002317,2026-01-15T09:39:20+00:00,1768469960.0,192.168.1.23,47361,198.51.100.9,8080,tcp,FIN,0.879,6742,5717,http,Normal,0
FLOW_002318,2026-01-15T09:39:33+00:00,1768469973.0,192.168.1.21,53079,198.51.100.19,80,tcp,FIN,2.4701,498,37493,http,Normal,0
FLOW_002319,2026-01-15T09:39:46+00:00,1768469986.0,192.168.1.58,43596,198.51.100.15,53,udp,CON,0.1074,3722,21802,dns,Normal,0
FLOW_002320,2026-01-15T09:40:02+00:00,1768470002.0,192.168.1.44,39037,198.51.100.6,443,tcp,FIN,0.5772,4081,8692,ssl,Normal,0
FLOW_002321,2026-01-15T09:40:23+00:00,1768470023.0,192.168.1.31,43705,198.51.100.34,80,tcp,FIN,1.8977,2323,27994,http,Normal,0
FLOW_002322,2026-01-15T09:40:32+00:00,1768470032.0,192.168.1.56,51772,198.51.100.26,53,udp,CON,2.0786,3611,29522,dns,Normal,0
FLOW_002323,2026-01-15T09:40:51+00:00,1768470051.0,192.168.1.39,41118,198.51.100.23,8080,tcp,FIN,0.5642,1264,1517,http,Normal,0
FLOW_002324,2026-01-15T09:41:06+00:00,1768470066.0,192.168.1.30,51819,198.51.100.32,443,tcp,FIN,0.2017,2508,26678,ssl,Normal,0
FLOW_002325,2026-01-15T09:41:23+00:00,1768470083.0,192.168.1.34,48693,198.51.100.13,80,tcp,FIN,2.0356,4639,49139,http,Normal,0
FLOW_002326,2026-01-15T09:41:35+00:00,1768470095.0,192.168.1.35,41420,198.51.100.32,443,tcp,FIN,1.2914,1045,26268,ssl,Normal,0
FLOW_002327,2026-01-15T09:41:45+00:00,1768470105.0,192.168.1.39,47658,198.51.100.29,53,udp,CON,2.1499,3494,30906,dns,Normal,0
FLOW_002328,2026-01-15T09:42:00+00:00,1768470120.0,192.168.1.47,30494,198.51.100.3,53,udp,CON,2.2981,360,3036,dns,Normal,0
FLOW_002329,2026-01-15T09:42:17+00:00,1768470137.0,203.0.113.42,61467,192.168.1.13,22,udp,CON,9.2004,101231,2068,dns,DoS,1
FLOW_002330,2026-01-15T09:42:33+00:00,1768470153.0,198.51.100.99,54748,192.168.1.14,80,udp,CON,9.0414,154502,3081,http,Reconnaissance,1
FLOW_002331,2026-01-15T09:42:54+00:00,1768470174.0,192.168.1.25,41666,198.51.100.11,8080,tcp,FIN,1.2787,2377,21885,http,Normal,0
FLOW_002332,2026-01-15T09:43:09+00:00,1768470189.0,192.168.1.14,55645,198.51.100.21,443,tcp,FIN,2.029,463,16956,ssl,Normal,0
FLOW_002333,2026-01-15T09:43:23+00:00,1768470203.0,192.168.1.28,52209,198.51.100.29,80,tcp,FIN,1.5319,4289,31788,http,Normal,0
FLOW_002334,2026-01-15T09:43:35+00:00,1768470215.0,192.168.1.14,33250,198.51.100.33,8080,tcp,FIN,2.1344,1110,34351,http,Normal,0
FLOW_002335,2026-01-15T09:43:45+00:00,1768470225.0,192.168.1.26,55728,198.51.100.16,53,udp,CON,0.2412,1983,21916,dns,Normal,0
FLOW_002336,2026-01-15T09:44:09+00:00,1768470249.0,192.168.1.56,44922,198.51.100.30,53,udp,CON,0.8601,941,7120,dns,Normal,0
FLOW_002337,2026-01-15T09:44:24+00:00,1768470264.0,192.168.1.15,55902,198.51.100.20,443,tcp,FIN,2.4178,7049,7686,ssl,Normal,0
FLOW_002338,2026-01-15T09:44:35+00:00,1768470275.0,192.168.1.36,31303,198.51.100.31,80,tcp,FIN,1.5187,7792,23424,http,Normal,0
FLOW_002339,2026-01-15T09:44:51+00:00,1768470291.0,192.168.1.21,41452,198.51.100.5,53,udp,CON,0.6251,6165,10380,dns,Normal,0
FLOW_002340,2026-01-15T09:45:03+00:00,1768470303.0,192.168.1.25,55556,198.51.100.38,443,tcp,FIN,0.2917,3364,3671,ssl,Normal,0
FLOW_002341,2026-01-15T09:45:15+00:00,1768470315.0,192.168.1.11,59942,198.51.100.8,443,tcp,FIN,0.2769,6059,5616,ssl,Normal,0
FLOW_002342,2026-01-15T09:45:36+00:00,1768470336.0,192.168.1.30,33373,198.51.100.1,443,tcp,FIN,1.29,7186,26956,ssl,Normal,0
FLOW_002343,2026-01-15T09:45:46+00:00,1768470346.0,192.168.1.33,59188,198.51.100.19,80,tcp,FIN,1.8517,1095,2610,http,Normal,0
FLOW_002344,2026-01-15T09:46:04+00:00,1768470364.0,192.168.1.41,52857,198.51.100.8,80,tcp,FIN,0.7618,355,41928,http,Normal,0
FLOW_002345,2026-01-15T09:46:21+00:00,1768470381.0,203.0.113.42,55903,192.168.1.19,445,udp,CON,15.1849,126378,649,dns,DoS,1
FLOW_002346,2026-01-15T09:46:35+00:00,1768470395.0,192.168.1.55,32819,198.51.100.8,53,udp,CON,0.2751,2235,43150,dns,Normal,0
FLOW_002347,2026-01-15T09:46:52+00:00,1768470412.0,203.0.113.5,46375,192.168.1.19,445,udp,CON,8.926,78071,286,dns,DoS,1
FLOW_002348,2026-01-15T09:47:03+00:00,1768470423.0,192.168.1.51,59925,198.51.100.29,443,tcp,FIN,0.3415,3412,49415,ssl,Normal,0
FLOW_002349,2026-01-15T09:47:17+00:00,1768470437.0,192.168.1.27,36042,198.51.100.39,443,tcp,FIN,0.548,3727,25648,ssl,Normal,0
FLOW_002350,2026-01-15T09:47:34+00:00,1768470454.0,192.168.1.23,46007,198.51.100.27,53,udp,CON,0.4762,5397,48411,dns,Normal,0
FLOW_002351,2026-01-15T09:47:52+00:00,1768470472.0,192.168.1.46,53376,198.51.100.2,80,tcp,FIN,0.5009,4208,13264,http,Normal,0
FLOW_002352,2026-01-15T09:48:08+00:00,1768470488.0,192.168.1.47,33669,198.51.100.12,80,tcp,FIN,0.1075,7398,17588,http,Normal,0
FLOW_002353,2026-01-15T09:48:15+00:00,1768470495.0,192.168.1.49,58070,198.51.100.9,443,tcp,FIN,0.8548,4937,17027,ssl,Normal,0
FLOW_002354,2026-01-15T09:48:37+00:00,1768470517.0,192.168.1.23,52872,198.51.100.25,8080,tcp,FIN,0.5409,4903,45471,http,Normal,0
FLOW_002355,2026-01-15T09:48:46+00:00,1768470526.0,192.168.1.39,38246,198.51.100.33,8080,tcp,FIN,1.2701,5026,14088,http,Normal,0
FLOW_002356,2026-01-15T09:49:03+00:00,1768470543.0,192.168.1.39,41164,198.51.100.15,443,tcp,FIN,1.3266,1451,20305,ssl,Normal,0
FLOW_002357,2026-01-15T09:49:20+00:00,1768470560.0,192.168.1.21,56254,198.51.100.3,8080,tcp,FIN,2.1529,6916,17918,http,Normal,0
FLOW_002358,2026-01-15T09:49:30+00:00,1768470570.0,192.168.1.23,44505,198.51.100.6,80,tcp,FIN,0.7681,3313,45020,http,Normal,0
FLOW_002359,2026-01-15T09:49:54+00:00,1768470594.0,192.168.1.58,32254,198.51.100.9,53,udp,CON,0.5695,6303,2233,dns,Normal,0
FLOW_002360,2026-01-15T09:50:04+00:00,1768470604.0,192.168.1.31,30129,198.51.100.5,80,tcp,FIN,2.0275,1971,21838,http,Normal,0
FLOW_002361,2026-01-15T09:50:17+00:00,1768470617.0,203.0.113.42,45273,192.168.1.12,80,tcp,FIN,2.6643,161486,4071,http,Backdoor,1
FLOW_002362,2026-01-15T09:50:30+00:00,1768470630.0,192.168.1.33,57557,198.51.100.23,443,tcp,FIN,1.8621,5862,24677,ssl,Normal,0
FLOW_002363,2026-01-15T09:50:50+00:00,1768470650.0,192.168.1.56,57122,198.51.100.12,80,tcp,FIN,2.2497,6666,30925,http,Normal,0
FLOW_002364,2026-01-15T09:51:07+00:00,1768470667.0,192.168.1.53,53988,198.51.100.36,53,udp,CON,1.8656,733,15977,dns,Normal,0
FLOW_002365,2026-01-15T09:51:21+00:00,1768470681.0,192.168.1.39,34341,198.51.100.1,53,udp,CON,0.6666,1924,20369,dns,Normal,0
FLOW_002366,2026-01-15T09:51:39+00:00,1768470699.0,192.168.1.16,50639,198.51.100.31,443,tcp,FIN,1.0305,6481,13766,ssl,Normal,0
FLOW_002367,2026-01-15T09:51:53+00:00,1768470713.0,198.51.100.99,59789,192.168.1.17,3389,udp,CON,13.9338,209315,3247,dns,DoS,1
FLOW_002368,2026-01-15T09:52:07+00:00,1768470727.0,192.168.1.27,56928,198.51.100.7,443,tcp,FIN,0.5734,3659,45714,ssl,Normal,0
FLOW_002369,2026-01-15T09:52:15+00:00,1768470735.0,192.168.1.29,41635,198.51.100.31,443,tcp,FIN,0.0589,1270,29321,ssl,Normal,0
FLOW_002370,2026-01-15T09:52:32+00:00,1768470752.0,192.168.1.53,46032,198.51.100.30,53,udp,CON,0.4659,5470,46010,dns,Normal,0
FLOW_002371,2026-01-15T09:52:50+00:00,1768470770.0,192.168.1.13,42020,198.51.100.19,443,tcp,FIN,1.3169,6173,18288,ssl,Normal,0
FLOW_002372,2026-01-15T09:53:09+00:00,1768470789.0,203.0.113.42,64235,192.168.1.19,22,tcp,FIN,8.5406,7922,862,dns,Fuzzers,1
FLOW_002373,2026-01-15T09:53:15+00:00,1768470795.0,192.168.1.13,50837,198.51.100.27,53,udp,CON,0.1779,2153,8945,dns,Normal,0
FLOW_002374,2026-01-15T09:53:32+00:00,1768470812.0,192.168.1.59,55929,198.51.100.8,443,tcp,FIN,0.0646,642,34368,ssl,Normal,0
FLOW_002375,2026-01-15T09:53:51+00:00,1768470831.0,198.51.100.99,56037,192.168.1.16,443,udp,CON,9.6245,138124,831,ssl,Reconnaissance,1
FLOW_002376,2026-01-15T09:54:09+00:00,1768470849.0,192.168.1.35,40401,198.51.100.11,80,tcp,FIN,0.8228,7226,7553,http,Normal,0
FLOW_002377,2026-01-15T09:54:23+00:00,1768470863.0,192.168.1.51,42296,198.51.100.5,53,udp,CON,1.7571,7992,47669,dns,Normal,0
FLOW_002378,2026-01-15T09:54:33+00:00,1768470873.0,192.168.1.59,39727,198.51.100.37,443,tcp,FIN,0.4729,2078,27831,ssl,Normal,0
FLOW_002379,2026-01-15T09:54:49+00:00,1768470889.0,192.168.1.44,51796,198.51.100.20,443,tcp,FIN,1.9647,3883,9396,ssl,Normal,0
FLOW_002380,2026-01-15T09:55:03+00:00,1768470903.0,192.168.1.53,47766,198.51.100.20,80,tcp,FIN,1.2307,206,32041,http,Normal,0
FLOW_002381,2026-01-15T09:55:22+00:00,1768470922.0,192.168.1.12,32137,198.51.100.8,8080,tcp,FIN,0.6484,5148,16620,http,Normal,0
FLOW_002382,2026-01-15T09:55:37+00:00,1768470937.0,192.168.1.18,50836,198.51.100.17,53,udp,CON,1.2193,4730,25694,dns,Normal,0
FLOW_002383,2026-01-15T09:55:52+00:00,1768470952.0,192.168.1.36,51898,198.51.100.1,53,udp,CON,0.0359,502,15537,dns,Normal,0
FLOW_002384,2026-01-15T09:56:03+00:00,1768470963.0,192.168.1.10,53571,198.51.100.14,8080,tcp,FIN,2.388,1396,38308,http,Normal,0
FLOW_002385,2026-01-15T09:56:24+00:00,1768470984.0,192.168.1.13,38017,198.51.100.37,53,udp,CON,2.3981,4078,26993,dns,Normal,0
FLOW_002386,2026-01-15T09:56:38+00:00,1768470998.0,192.168.1.22,52155,198.51.100.18,8080,tcp,FIN,0.0379,1486,35958,http,Normal,0
FLOW_002387,2026-01-15T09:56:47+00:00,1768471007.0,192.168.1.35,43882,198.51.100.38,8080,tcp,FIN,1.6895,7256,20562,http,Normal,0
FLOW_002388,2026-01-15T09:57:07+00:00,1768471027.0,192.168.1.34,52693,198.51.100.19,80,tcp,FIN,1.8878,6346,23945,http,Normal,0
FLOW_002389,2026-01-15T09:57:24+00:00,1768471044.0,192.168.1.36,55306,198.51.100.26,80,tcp,FIN,0.9243,4859,32896,http,Normal,0
FLOW_002390,2026-01-15T09:57:39+00:00,1768471059.0,192.168.1.20,57256,198.51.100.4,80,tcp,FIN,1.3245,3328,36903,http,Normal,0
FLOW_002391,2026-01-15T09:57:50+00:00,1768471070.0,192.168.1.41,48044,198.51.100.33,8080,tcp,FIN,1.6103,1729,16413,http,Normal,0
FLOW_002392,2026-01-15T09:58:09+00:00,1768471089.0,192.168.1.38,32617,198.51.100.1,80,tcp,FIN,0.1535,1128,9101,http,Normal,0
FLOW_002393,2026-01-15T09:58:17+00:00,1768471097.0,192.168.1.34,44928,198.51.100.34,443,tcp,FIN,1.0029,5190,7222,ssl,Normal,0
FLOW_002394,2026-01-15T09:58:30+00:00,1768471110.0,192.168.1.11,32803,198.51.100.4,443,tcp,FIN,0.4056,7797,34339,ssl,Normal,0
FLOW_002395,2026-01-15T09:58:52+00:00,1768471132.0,192.168.1.57,38574,198.51.100.39,443,tcp,FIN,1.9672,2717,22914,ssl,Normal,0
FLOW_002396,2026-01-15T09:59:02+00:00,1768471142.0,192.168.1.15,49881,198.51.100.26,80,tcp,FIN,0.9317,2875,45016,http,Normal,0
FLOW_002397,2026-01-15T09:59:16+00:00,1768471156.0,192.168.1.22,54365,198.51.100.38,80,tcp,FIN,2.0653,1603,37088,http,Normal,0
FLOW_002398,2026-01-15T09:59:37+00:00,1768471177.0,192.168.1.14,30869,198.51.100.36,53,udp,CON,0.5448,5676,32061,dns,Normal,0
FLOW_002399,2026-01-15T09:59:54+00:00,1768471194.0,192.168.1.32,57540,198.51.100.8,80,tcp,FIN,0.795,4134,29985,http,Normal,0
FLOW_002400,2026-01-15T10:00:04+00:00,1768471204.0,192.168.1.36,35468,198.51.100.21,8080,tcp,FIN,1.7441,4712,1438,http,Normal,0
FLOW_002401,2026-01-15T10:00:19+00:00,1768471219.0,192.168.1.37,33350,198.51.100.10,8080,tcp,FIN,1.6032,4377,46174,http,Normal,0
FLOW_002402,2026-01-15T10:00:35+00:00,1768471235.0,192.168.1.56,54603,198.51.100.23,80,tcp,FIN,0.2791,6880,33961,http,Normal,0
FLOW_002403,2026-01-15T10:00:54+00:00,1768471254.0,192.168.1.11,31737,198.51.100.38,443,tcp,FIN,1.1294,3868,7283,ssl,Normal,0
FLOW_002404,2026-01-15T10:01:02+00:00,1768471262.0,192.168.1.49,45859,198.51.100.22,8080,tcp,FIN,2.3708,4083,20635,http,Normal,0
FLOW_002405,2026-01-15T10:01:16+00:00,1768471276.0,192.168.1.40,52856,198.51.100.18,80,tcp,FIN,1.8175,332,8407,http,Normal,0
FLOW_002406,2026-01-15T10:01:39+00:00,1768471299.0,192.168.1.20,53958,198.51.100.20,80,tcp,FIN,0.7322,3493,1311,http,Normal,0
FLOW_002407,2026-01-15T10:01:54+00:00,1768471314.0,192.168.1.54,51938,198.51.100.18,80,tcp,FIN,0.953,305,7934,http,Normal,0
FLOW_002408,2026-01-15T10:02:03+00:00,1768471323.0,192.168.1.48,54651,198.51.100.29,443,tcp,FIN,1.5202,2475,21192,ssl,Normal,0
FLOW_002409,2026-01-15T10:02:19+00:00,1768471339.0,192.168.1.37,42138,198.51.100.26,80,tcp,FIN,1.6079,6236,38834,http,Normal,0
FLOW_002410,2026-01-15T10:02:39+00:00,1768471359.0,198.51.100.105,51883,192.168.1.10,3389,udp,CON,5.8448,110768,3360,dns,DoS,1
FLOW_002411,2026-01-15T10:02:46+00:00,1768471366.0,192.168.1.13,37656,198.51.100.25,80,tcp,FIN,2.0019,6880,9770,http,Normal,0
FLOW_002412,2026-01-15T10:03:02+00:00,1768471382.0,192.168.1.18,52421,198.51.100.14,8080,tcp,FIN,0.6663,478,2468,http,Normal,0
FLOW_002413,2026-01-15T10:03:19+00:00,1768471399.0,192.168.1.45,52323,198.51.100.14,8080,tcp,FIN,1.0307,4843,4226,http,Normal,0
FLOW_002414,2026-01-15T10:03:30+00:00,1768471410.0,192.168.1.13,40258,198.51.100.3,80,tcp,FIN,0.4038,2670,49675,http,Normal,0
FLOW_002415,2026-01-15T10:03:47+00:00,1768471427.0,192.168.1.47,42253,198.51.100.12,8080,tcp,FIN,1.469,5110,8901,http,Normal,0
FLOW_002416,2026-01-15T10:04:06+00:00,1768471446.0,192.168.1.31,30234,198.51.100.37,53,udp,CON,0.6937,2345,38896,dns,Normal,0
FLOW_002417,2026-01-15T10:04:22+00:00,1768471462.0,198.51.100.105,46160,192.168.1.12,443,udp,CON,7.0505,206965,4054,ssl,Fuzzers,1
FLOW_002418,2026-01-15T10:04:32+00:00,1768471472.0,192.168.1.54,48481,198.51.100.13,443,tcp,FIN,0.855,742,36142,ssl,Normal,0
FLOW_002419,2026-01-15T10:04:51+00:00,1768471491.0,192.168.1.35,32149,198.51.100.31,443,tcp,FIN,0.2251,3880,27178,ssl,Normal,0
FLOW_002420,2026-01-15T10:05:02+00:00,1768471502.0,192.168.1.28,42025,198.51.100.19,443,tcp,FIN,1.4127,916,23229,ssl,Normal,0
FLOW_002421,2026-01-15T10:05:22+00:00,1768471522.0,192.168.1.57,36278,198.51.100.3,8080,tcp,FIN,0.6211,3263,47081,http,Normal,0
FLOW_002422,2026-01-15T10:05:30+00:00,1768471530.0,192.168.1.21,50604,198.51.100.10,80,tcp,FIN,1.317,5913,37163,http,Normal,0
FLOW_002423,2026-01-15T10:05:52+00:00,1768471552.0,192.168.1.45,48671,198.51.100.30,80,tcp,FIN,2.0058,6927,9696,http,Normal,0
FLOW_002424,2026-01-15T10:06:07+00:00,1768471567.0,192.168.1.49,45383,198.51.100.22,80,tcp,FIN,1.729,4345,20389,http,Normal,0
FLOW_002425,2026-01-15T10:06:21+00:00,1768471581.0,192.168.1.19,43095,198.51.100.11,443,tcp,FIN,0.2672,3877,44779,ssl,Normal,0
FLOW_002426,2026-01-15T10:06:31+00:00,1768471591.0,192.168.1.26,35164,198.51.100.23,443,tcp,FIN,0.5674,4654,48657,ssl,Normal,0
FLOW_002427,2026-01-15T10:06:47+00:00,1768471607.0,192.168.1.13,41023,198.51.100.36,80,tcp,FIN,1.2339,6215,23968,http,Normal,0
FLOW_002428,2026-01-15T10:07:03+00:00,1768471623.0,192.168.1.21,46651,198.51.100.31,8080,tcp,FIN,1.6815,4359,19873,http,Normal,0
FLOW_002429,2026-01-15T10:07:17+00:00,1768471637.0,203.0.113.42,58403,192.168.1.17,3389,udp,CON,6.2891,53719,2260,dns,Exploits,1
FLOW_002430,2026-01-15T10:07:30+00:00,1768471650.0,192.168.1.23,34827,198.51.100.35,8080,tcp,FIN,0.4444,4160,31103,http,Normal,0
FLOW_002431,2026-01-15T10:07:45+00:00,1768471665.0,192.168.1.37,46279,198.51.100.33,53,udp,CON,0.448,583,48852,dns,Normal,0
FLOW_002432,2026-01-15T10:08:05+00:00,1768471685.0,192.168.1.19,44563,198.51.100.36,8080,tcp,FIN,0.7432,4683,7521,http,Normal,0
FLOW_002433,2026-01-15T10:08:18+00:00,1768471698.0,192.168.1.45,42458,198.51.100.9,8080,tcp,FIN,1.0596,2351,4293,http,Normal,0
FLOW_002434,2026-01-15T10:08:39+00:00,1768471719.0,192.168.1.10,52747,198.51.100.20,80,tcp,FIN,0.9868,7331,40519,http,Normal,0
FLOW_002435,2026-01-15T10:08:50+00:00,1768471730.0,192.168.1.30,35319,198.51.100.16,8080,tcp,FIN,1.6908,5601,26187,http,Normal,0
FLOW_002436,2026-01-15T10:09:00+00:00,1768471740.0,192.168.1.31,43730,198.51.100.38,443,tcp,FIN,1.0091,2122,1645,ssl,Normal,0
FLOW_002437,2026-01-15T10:09:24+00:00,1768471764.0,192.168.1.24,54635,198.51.100.39,80,tcp,FIN,1.0995,4422,10435,http,Normal,0
FLOW_002438,2026-01-15T10:09:37+00:00,1768471777.0,192.168.1.42,32633,198.51.100.12,53,udp,CON,2.4816,773,15197,dns,Normal,0
FLOW_002439,2026-01-15T10:09:45+00:00,1768471785.0,192.168.1.11,46227,198.51.100.3,8080,tcp,FIN,2.024,2483,38752,http,Normal,0
FLOW_002440,2026-01-15T10:10:03+00:00,1768471803.0,198.51.100.105,46837,192.168.1.16,443,tcp,FIN,7.7164,198978,3777,ssl,Fuzzers,1
FLOW_002441,2026-01-15T10:10:21+00:00,1768471821.0,192.168.1.16,31023,198.51.100.22,8080,tcp,FIN,0.1679,3326,44791,http,Normal,0
FLOW_002442,2026-01-15T10:10:37+00:00,1768471837.0,192.168.1.46,55025,198.51.100.5,80,tcp,FIN,2.1493,6474,39121,http,Normal,0
FLOW_002443,2026-01-15T10:10:52+00:00,1768471852.0,192.168.1.43,40059,198.51.100.36,8080,tcp,FIN,0.09,7381,7639,http,Normal,0
FLOW_002444,2026-01-15T10:11:04+00:00,1768471864.0,192.168.1.36,56140,198.51.100.4,53,udp,CON,2.4547,2475,13032,dns,Normal,0
FLOW_002445,2026-01-15T10:11:21+00:00,1768471881.0,192.168.1.33,34400,198.51.100.6,53,udp,CON,1.5605,4325,36787,dns,Normal,0
FLOW_002446,2026-01-15T10:11:37+00:00,1768471897.0,192.168.1.57,57355,198.51.100.35,8080,tcp,FIN,1.5329,5238,7799,http,Normal,0
FLOW_002447,2026-01-15T10:11:50+00:00,1768471910.0,192.168.1.54,35681,198.51.100.25,53,udp,CON,1.1711,1382,37900,dns,Normal,0
FLOW_002448,2026-01-15T10:12:05+00:00,1768471925.0,192.168.1.11,46632,198.51.100.22,80,tcp,FIN,1.7578,2372,35103,http,Normal,0
FLOW_002449,2026-01-15T10:12:18+00:00,1768471938.0,192.168.1.40,51368,198.51.100.8,80,tcp,FIN,2.3596,3904,34978,http,Normal,0
FLOW_002450,2026-01-15T10:12:33+00:00,1768471953.0,192.168.1.12,45816,198.51.100.20,443,tcp,FIN,0.2424,7628,23844,ssl,Normal,0
FLOW_002451,2026-01-15T10:12:53+00:00,1768471973.0,192.168.1.44,58940,198.51.100.31,443,tcp,FIN,1.3617,1475,8231,ssl,Normal,0
FLOW_002452,2026-01-15T10:13:07+00:00,1768471987.0,203.0.113.42,60979,192.168.1.19,80,udp,CON,5.1844,10606,1186,http,DoS,1
FLOW_002453,2026-01-15T10:13:20+00:00,1768472000.0,192.168.1.17,52065,198.51.100.36,80,tcp,FIN,1.137,1192,20167,http,Normal,0
FLOW_002454,2026-01-15T10:13:37+00:00,1768472017.0,192.168.1.19,52144,198.51.100.33,80,tcp,FIN,2.3191,2620,17468,http,Normal,0
FLOW_002455,2026-01-15T10:13:53+00:00,1768472033.0,192.168.1.18,49163,198.51.100.16,8080,tcp,FIN,2.0674,1208,16523,http,Normal,0
FLOW_002456,2026-01-15T10:14:06+00:00,1768472046.0,192.168.1.33,47293,198.51.100.16,8080,tcp,FIN,0.7173,4895,2006,http,Normal,0
FLOW_002457,2026-01-15T10:14:18+00:00,1768472058.0,198.51.100.99,41224,192.168.1.14,443,udp,CON,1.8097,166261,381,ssl,Backdoor,1
FLOW_002458,2026-01-15T10:14:33+00:00,1768472073.0,192.168.1.11,40939,198.51.100.10,80,tcp,FIN,1.32,3886,30998,http,Normal,0
FLOW_002459,2026-01-15T10:14:45+00:00,1768472085.0,192.168.1.26,55297,198.51.100.16,80,tcp,FIN,2.0421,1400,30552,http,Normal,0
FLOW_002460,2026-01-15T10:15:01+00:00,1768472101.0,192.168.1.24,47633,198.51.100.29,8080,tcp,FIN,1.6727,6117,24831,http,Normal,0
FLOW_002461,2026-01-15T10:15:22+00:00,1768472122.0,192.168.1.23,39399,198.51.100.25,80,tcp,FIN,0.3942,2543,48507,http,Normal,0
FLOW_002462,2026-01-15T10:15:39+00:00,1768472139.0,192.168.1.18,55374,198.51.100.4,53,udp,CON,1.4239,5267,11286,dns,Normal,0
FLOW_002463,2026-01-15T10:15:47+00:00,1768472147.0,192.168.1.33,41070,198.51.100.34,8080,tcp,FIN,2.4826,1287,41702,http,Normal,0
FLOW_002464,2026-01-15T10:16:03+00:00,1768472163.0,192.168.1.56,37609,198.51.100.27,8080,tcp,FIN,1.3899,1598,3733,http,Normal,0
FLOW_002465,2026-01-15T10:16:18+00:00,1768472178.0,192.168.1.52,39964,198.51.100.39,443,tcp,FIN,1.9451,7410,1787,ssl,Normal,0
FLOW_002466,2026-01-15T10:16:33+00:00,1768472193.0,192.168.1.30,57518,198.51.100.9,53,udp,CON,0.2049,4843,29481,dns,Normal,0
FLOW_002467,2026-01-15T10:16:53+00:00,1768472213.0,192.168.1.24,41185,198.51.100.21,8080,tcp,FIN,0.3179,4211,38344,http,Normal,0
FLOW_002468,2026-01-15T10:17:01+00:00,1768472221.0,192.168.1.36,39136,198.51.100.7,53,udp,CON,1.7954,2023,29474,dns,Normal,0
FLOW_002469,2026-01-15T10:17:18+00:00,1768472238.0,192.168.1.55,39187,198.51.100.27,53,udp,CON,1.7896,6295,23390,dns,Normal,0
FLOW_002470,2026-01-15T10:17:39+00:00,1768472259.0,192.168.1.43,50730,198.51.100.22,53,udp,CON,1.6118,7228,44196,dns,Normal,0
FLOW_002471,2026-01-15T10:17:49+00:00,1768472269.0,192.168.1.49,36041,198.51.100.23,443,tcp,FIN,0.2266,5789,34691,ssl,Normal,0
FLOW_002472,2026-01-15T10:18:00+00:00,1768472280.0,192.168.1.49,39890,198.51.100.24,80,tcp,FIN,1.2931,2068,28230,http,Normal,0
FLOW_002473,2026-01-15T10:18:17+00:00,1768472297.0,203.0.113.5,47375,192.168.1.14,445,tcp,FIN,8.9519,31600,4017,dns,DoS,1
FLOW_002474,2026-01-15T10:18:37+00:00,1768472317.0,192.168.1.24,37021,198.51.100.39,8080,tcp,FIN,0.8383,3290,21354,http,Normal,0
FLOW_002475,2026-01-15T10:18:47+00:00,1768472327.0,192.168.1.37,40601,198.51.100.31,80,tcp,FIN,1.5563,1142,18680,http,Normal,0
FLOW_002476,2026-01-15T10:19:02+00:00,1768472342.0,192.168.1.49,30881,198.51.100.33,53,udp,CON,0.9613,2359,24700,dns,Normal,0
FLOW_002477,2026-01-15T10:19:17+00:00,1768472357.0,192.168.1.37,53889,198.51.100.17,53,udp,CON,0.6327,7968,13509,dns,Normal,0
FLOW_002478,2026-01-15T10:19:33+00:00,1768472373.0,192.168.1.16,58789,198.51.100.37,443,tcp,FIN,2.3655,6662,16948,ssl,Normal,0
FLOW_002479,2026-01-15T10:19:52+00:00,1768472392.0,192.168.1.23,32462,198.51.100.9,8080,tcp,FIN,1.4832,5284,15828,http,Normal,0
FLOW_002480,2026-01-15T10:20:05+00:00,1768472405.0,192.168.1.36,41194,198.51.100.22,80,tcp,FIN,1.4148,7369,4359,http,Normal,0
FLOW_002481,2026-01-15T10:20:20+00:00,1768472420.0,192.168.1.31,31189,198.51.100.4,80,tcp,FIN,2.0648,6850,1982,http,Normal,0
FLOW_002482,2026-01-15T10:20:33+00:00,1768472433.0,192.168.1.47,42025,198.51.100.29,80,tcp,FIN,0.9623,4569,35092,http,Normal,0
FLOW_002483,2026-01-15T10:20:49+00:00,1768472449.0,192.168.1.48,43318,198.51.100.20,53,udp,CON,0.3675,1353,17660,dns,Normal,0
FLOW_002484,2026-01-15T10:21:06+00:00,1768472466.0,192.168.1.49,48470,198.51.100.3,53,udp,CON,0.1216,7221,7189,dns,Normal,0
FLOW_002485,2026-01-15T10:21:16+00:00,1768472476.0,203.0.113.42,55481,192.168.1.18,22,tcp,FIN,9.907,85110,3347,dns,Exploits,1
FLOW_002486,2026-01-15T10:21:35+00:00,1768472495.0,192.168.1.36,47780,198.51.100.13,53,udp,CON,1.6569,6660,40362,dns,Normal,0
FLOW_002487,2026-01-15T10:21:53+00:00,1768472513.0,192.168.1.33,57825,198.51.100.9,80,tcp,FIN,1.1075,3729,38675,http,Normal,0
FLOW_002488,2026-01-15T10:22:08+00:00,1768472528.0,192.168.1.13,31231,198.51.100.8,80,tcp,FIN,1.9367,7455,24950,http,Normal,0
